"","id","name","installed_capacity_MW","pumping_MW","type","country_code","lat","lon","dam_height_m","volume_Mm3","storage_capacity_MWh","avg_annual_generation_GWh","pypsa_id","GEO","WRI","altitude (m)"
"1875","H3068","Wasserkraftanlage HB 09 Bienstädt",0.075,NA,"HROR","DE",51.001582,10.849021,NA,NA,NA,NA,NA,NA,NA,439.7
"1876","H3069","WKA am Bärenpark",0.075,NA,"HROR","DE",48.39257,8.30981,NA,NA,NA,NA,NA,NA,NA,24
"1877","H307","Bergeforsen Bergeforsen Hydroelectric Power Station Sweden - Bergeforsen Hydroelectric Power Station Sweden",160,NA,"HROR","SE",62.5193564999999,17.3850874999999,36,NA,NA,735,768,46251,NA,152
"1878","H3070","Wasserkraftanlage ""Ottenheimer Mühle""",0.075,NA,"HROR","DE",48.386478,7.75266,NA,NA,NA,NA,NA,NA,NA,149
"1879","H3071","Wasserkraftanlage Meißenheimer Mühle",0.075,NA,"HROR","DE",48.410748,7.770218,NA,NA,NA,NA,NA,NA,NA,358
"1880","H3072","Triebwerk T 66, Anlagen-Nr. 408 125 670",0.075,NA,"HROR","DE",48.61,9.45,NA,NA,NA,NA,NA,NA,NA,508.1
"1881","H3073","WKW B T22",0.075,NA,"HROR","DE",48.538162,8.397262,NA,NA,NA,NA,NA,NA,NA,498.7
"1882","H3074","E-Werk Thannhausen",0.075,NA,"HROR","DE",48.27826,10.471391,NA,NA,NA,NA,NA,NA,NA,550
"1883","H3075","Ehekirchmühle",0.075,NA,"HROR","DE",48.32023,10.49294,NA,NA,NA,NA,NA,NA,NA,601.8
"1884","H3076","Wasserkraftwerk Kölbl",0.075,NA,"HROR","DE",49.032645,13.149606,NA,NA,NA,NA,NA,NA,NA,223.1
"1885","H3077","WKA Obergurig/Arndt (ehemalige Papierfabrik)",0.075,NA,"HROR","DE",51.134568,14.406504,NA,NA,NA,NA,NA,NA,NA,294.2
"1886","H3078","WKA Gänsegarten",0.075,NA,"HROR","DE",48.5905,9.2383,NA,NA,NA,NA,NA,NA,NA,425.9
"1887","H3079","WKA Winkelhof",0.075,NA,"HROR","DE",48.386805,8.307135,NA,NA,NA,NA,NA,NA,NA,490.3
"1888","H3080","Wasserkraftanlage T 184 (Eyachmühle)",0.075,NA,"HROR","DE",48.780704,8.518315,NA,NA,NA,NA,NA,NA,NA,354.6
"1889","H3081","Wasserkraftwerk Firma Berger",0.075,NA,"HROR","DE",48.61268,9.448006,NA,NA,NA,NA,NA,NA,NA,539.3
"1890","H3082","WKW II",0.075,NA,"HROR","DE",48.149529,10.245124,NA,NA,NA,NA,NA,NA,NA,734.4
"1891","H3083","KKW",0.075,NA,"HROR","DE",47.813,10.567,NA,NA,NA,NA,NA,NA,NA,261.4
"1892","H3084","Wasserkraftwerk",0.075,NA,"HROR","DE",50.151,10.904,NA,NA,NA,NA,NA,NA,NA,280
"1893","H3085","Hausturbine",0.075,NA,"HROR","DE",50.22,10.981,NA,NA,NA,NA,NA,NA,NA,280
"1894","H3086","Hausturbine",0.075,NA,"HROR","DE",50.22,10.981,NA,NA,NA,NA,NA,NA,NA,46
"1895","H3087","Wasserkraftanlage Am Wehr",0.075,NA,"HROR","DE",51.112445,6.626601,NA,NA,NA,NA,NA,NA,NA,719
"1896","H3088","Neumühle",0.075,NA,"HROR","DE",47.753204,11.742502,NA,NA,NA,NA,NA,NA,NA,440.3
"1897","H3089","WKW Kuhmühle",0.0735,NA,"HROR","DE",50.40128,11.81577,NA,NA,NA,NA,NA,NA,NA,184.6
"1898","H309","Los Peares",159,NA,"HDAM","ES",42.465,-7.724,100.8,182,50000,NA,NA,NA,NA,507.4
"1899","H3090","Rissinsel 1",0.072,NA,"HROR","DE",48.188244,9.826141,NA,NA,NA,NA,NA,NA,NA,789.8
"1900","H3091","EnergieWerk",0.072,NA,"HROR","DE",47.916547,8.073437,NA,NA,NA,NA,NA,NA,NA,426
"1901","H3092","Wasserkraftwerk Wörthmühle",0.07,NA,"HROR","DE",48.495452,12.424479,NA,NA,NA,NA,NA,NA,NA,593
"1902","H3093","WKW Rosshof",0.07,NA,"HROR","DE",47.610277,12.942516,NA,NA,NA,NA,NA,NA,NA,349.8
"1903","H3094","Tanneneck T12",0.07,NA,"HROR","DE",48.700768,8.744114,NA,NA,NA,NA,NA,NA,NA,265.1
"1904","H3095","WKW Schleifenhan",0.07,NA,"HROR","DE",50.152571,10.920315,NA,NA,NA,NA,NA,NA,NA,407.3
"1905","H3096","Hefelemühle",0.07,NA,"HROR","DE",48.891566,11.000514,NA,NA,NA,NA,NA,NA,NA,744
"1906","H3097","WKW Pfeiffer Schlöglmühle",0.07,NA,"HROR","DE",47.661,10.783,NA,NA,NA,NA,NA,NA,NA,406.3
"1907","H3098","WKA Warnthal",0.07,NA,"HROR","DE",49.383386,12.380682,NA,NA,NA,NA,NA,NA,NA,484.8
"1908","H3099","Wasserkraftwerk Wifling",0.068,NA,"HROR","DE",48.231992,11.887824,NA,NA,NA,NA,NA,NA,NA,100
"1909","H310","Castelo bode Castelo Bode - G1 - Castelo do Bode Hydroelectric Power Plant Portugal",159,NA,"HDAM","PT",39.5429,-8.3188,115,902.5,159500,396.5,2922,43550,NA,296.7
"1910","H3100","Steinenhausen",0.067,NA,"HROR","DE",50.086819,11.401549,NA,NA,NA,NA,NA,NA,NA,156.7
"1911","H3101","Obermühle Herbsleben",0.067,NA,"HROR","DE",51.121443,10.832759,NA,NA,NA,NA,NA,NA,NA,248
"1912","H3102","Wasserkraftwerk Mürsbach",0.066,NA,"HROR","DE",50.061116,10.867945,NA,NA,NA,NA,NA,NA,NA,2.5
"1913","H3103","Wasserkraftanlage Liepe",0.065,NA,"HROR","DE",52.8491,13.954902,NA,NA,NA,NA,NA,NA,NA,352.9
"1914","H3104","Wasserkraftanlage Stadtwerke Bad Herrenalb GmbH",0.064,NA,"HROR","DE",48.802138,8.439955,NA,NA,NA,NA,NA,NA,NA,803.2
"1915","H3105","Wasserkraftwerk Artur Mutter",0.063,NA,"HROR","DE",47.846529,7.985463,NA,NA,NA,NA,NA,NA,NA,411
"1916","H3106","WKA 2",0.063,NA,"HROR","DE",48.388168,8.676599,NA,NA,NA,NA,NA,NA,NA,899.4
"1917","H3107","WKW am Aufhamer Bach",0.0625,NA,"HROR","DE",47.46932,12.51932,NA,NA,NA,NA,NA,NA,NA,540.2
"1918","H3108","WKW I",0.062,NA,"HROR","DE",48.144982,10.245877,NA,NA,NA,NA,NA,NA,NA,439
"1919","H3109","Ausleitungskraftwerk Wiester",0.061,NA,"HROR","DE",48.362558,11.887288,NA,NA,NA,NA,NA,NA,NA,4.5
"1920","H311","Saint chamas SAINT CHAMAS - Saint Chamas Hydroelectric Power Station France",159,NA,"HDAM","FR",43.52741,5.07342,NA,NA,NA,NA,1593,39735,NA,234.7
"1921","H3110","Kraftwerk Schönnen",0.06,NA,"HROR","DE",49.62859,8.994899,NA,NA,NA,NA,NA,NA,NA,450.4
"1922","H3111","EW II",0.06,NA,"HROR","DE",48.336,11.836,NA,NA,NA,NA,NA,NA,NA,343
"1923","H3112","Hölzleinsmühle",0.06,NA,"HROR","DE",49.95303,11.606387,NA,NA,NA,NA,NA,NA,NA,534.6
"1924","H3113","Pertensteiner Mühle",0.06,NA,"HROR","DE",47.941794,12.594126,NA,NA,NA,NA,NA,NA,NA,387.8
"1925","H3114","Haberstumpfmühle",0.06,NA,"HROR","DE",49.623122,12.096796,NA,NA,NA,NA,NA,NA,NA,385.4
"1926","H3115","Hammermühle",0.06,NA,"HROR","DE",49.297624,11.790959,NA,NA,NA,NA,NA,NA,NA,146
"1927","H3116","WKA Knecht-Mühle",0.06,NA,"HROR","DE",49.40064,9.063767,NA,NA,NA,NA,NA,NA,NA,133
"1928","H3117","Wasserkraft Woebbel",0.06,NA,"HROR","DE",51.865997,9.10192,NA,NA,NA,NA,NA,NA,NA,294.8
"1929","H3118","Wasserkraftwerk Wiesenmühle Mobendorf",0.06,NA,"HROR","DE",50.958837,13.190744,NA,NA,NA,NA,NA,NA,NA,341
"1930","H3119","Häckermühle",0.06,NA,"HROR","DE",48.824722,8.788333,NA,NA,NA,NA,NA,NA,NA,589
"1931","H3120","WKA Sägewerk Schele",0.06,NA,"HROR","DE",47.658686,9.921478,NA,NA,NA,NA,NA,NA,NA,137
"1932","H3121","Wasserkraftwerk Lücköge",0.06,NA,"HROR","DE",51.32761,7.51639,NA,NA,NA,NA,NA,NA,NA,128.3
"1933","H3122","Wasserkraftwerk Walzenmühle Trier-Ehrang",0.06,NA,"HROR","DE",49.808406,6.683345,NA,NA,NA,NA,NA,NA,NA,332.8
"1934","H3123","Schnellinger Mühle",0.06,NA,"HROR","DE",48.655108,13.33997,NA,NA,NA,NA,NA,NA,NA,524.8
"1935","H3124","WKA Obermühle (""Schreinersäge"")",0.06,NA,"HROR","DE",48.970009,13.128176,NA,NA,NA,NA,NA,NA,NA,454.8
"1936","H3125","EW1",0.06,NA,"HROR","DE",48.324,11.841,NA,NA,NA,NA,NA,NA,NA,448.1
"1937","H3126","EWBruck",0.06,NA,"HROR","DE",48.116475,12.571996,NA,NA,NA,NA,NA,NA,NA,366.6
"1938","H3127","Wasserkraftwerk Auerhammer 3",0.06,NA,"HROR","DE",50.579227,12.687006,NA,NA,NA,NA,NA,NA,NA,49
"1939","H3128","WKW Dammer Mühle",0.06,NA,"HROR","DE",51.225,6.875,NA,NA,NA,NA,NA,NA,NA,359.2
"1940","H3129","Wasserkraft Alling",0.06,NA,"HROR","DE",48.983967,11.978167,NA,NA,NA,NA,NA,NA,NA,1314.8
"1941","H313","Orphey Orfeus bulgeria HPP_ORFEUS_PUMP - Orfeus Pumped Storage Hydroelectric Power Plant Bulgeria",160,38,"HPHS","BG",41.9404,24.27,65.8,226.12,13150,154,3147,42186,NA,415.8
"1942","H3130","Wasserkraftanlage Unterdietfurt",0.06,NA,"HROR","DE",48.390922,12.664592,NA,NA,NA,NA,NA,NA,NA,381.1
"1943","H3131","E-Werk Mackenschleif",0.06,NA,"HROR","DE",49.174,12.474,NA,NA,NA,NA,NA,NA,NA,525
"1944","H3132","WKA Obermühle (Schreinersäge)",0.06,NA,"HROR","DE",48.97,13.128,NA,NA,NA,NA,NA,NA,NA,566.6
"1945","H3133","Wasserkraftwerk am Jenbach",0.06,NA,"HROR","DE",47.763,12.013,NA,NA,NA,NA,NA,NA,NA,293.1
"1946","H3134","E-Werk Jochenstein",0.059,NA,"HROR","DE",48.51534,13.72737,NA,NA,NA,NA,NA,NA,NA,413
"1947","H3135","WKW-Dießfurt",0.0575,NA,"HROR","DE",49.733668,11.972547,NA,NA,NA,NA,NA,NA,NA,336
"1948","H3136","Wasserkraftwerk Moosmühle",0.056,NA,"HROR","DE",48.693806,12.695283,NA,NA,NA,NA,NA,NA,NA,445.8
"1949","H3137","Stegen",0.056,NA,"HROR","DE",49.403912,12.417129,NA,NA,NA,NA,NA,NA,NA,162
"1950","H3138","Turbine im Hochbehälter Klieve",0.055,NA,"HROR","DE",51.571677,8.281897,NA,NA,NA,NA,NA,NA,NA,352.2
"1951","H3139","Gutenbiegen Waischenfeld",0.055,NA,"HROR","DE",49.851516,11.334638,NA,NA,NA,NA,NA,NA,NA,276.9
"1952","H3140","Wasserkraftwerk Wiesentmühle",0.055,NA,"HROR","DE",49.736643,11.139531,NA,NA,NA,NA,NA,NA,NA,450.4
"1953","H3141","Wasserkraftwerk Tränkmühle",0.055,NA,"HROR","DE",48.433221,11.100392,NA,NA,NA,NA,NA,NA,NA,405.9
"1954","H3142","WKA Bermersbach",0.055,NA,"HROR","DE",48.6922,8.3395,NA,NA,NA,NA,NA,NA,NA,413.2
"1955","H3143","WKW Rohrdorf",0.055,NA,"HROR","DE",48.574255,8.689591,NA,NA,NA,NA,NA,NA,NA,278
"1956","H3144","Untere Mühle",0.055,NA,"HROR","DE",49.299724,9.824035,NA,NA,NA,NA,NA,NA,NA,444.7
"1957","H3145","Grubmühle",0.055,NA,"HROR","DE",48.838102,13.352298,NA,NA,NA,NA,NA,NA,NA,456
"1958","H3146","Silbermühle",0.055,NA,"HROR","DE",49.413225,12.420541,NA,NA,NA,NA,NA,NA,NA,782.4
"1959","H3147","KW Lochmühle",0.055,NA,"HROR","DE",47.68866,7.93968,NA,NA,NA,NA,NA,NA,NA,419.3
"1960","H3148","Hilpischmühle",0.055,NA,"HROR","DE",50.628167,7.970693,NA,NA,NA,NA,NA,NA,NA,138
"1961","H3149","Dreyse-Mühle Sömmerda",0.055,NA,"HROR","DE",51.161073,11.116073,NA,NA,NA,NA,NA,NA,NA,58.6
"1962","H1864","Zur Zur Hydroelectric Power Plant Poland - Zur Hydroelectric Power Plant Poland",7.89808917197452,NA,"HDAM","PL",53.5613,18.354,NA,NA,NA,NA,3231,42477,NA,747
"1963","H3150","WKA Deggingen Alleenweg",0.055,NA,"HROR","DE",48.35394,9.43156,NA,NA,NA,NA,NA,NA,NA,132.3
"1964","H3151","WKA Greitschütz",0.055,NA,"HROR","DE",51.145794,12.234119,NA,NA,NA,NA,NA,NA,NA,634.3
"1965","H3152","WKA Heibo",0.055,NA,"HROR","DE",48.867836,13.448393,NA,NA,NA,NA,NA,NA,NA,447
"1966","H3153","Wasserkraft Werk I",0.055,NA,"HROR","DE",47.851,12.123,NA,NA,NA,NA,NA,NA,NA,448
"1967","H3154","Burggrub",0.055,NA,"HROR","DE",49.827077,12.095821,NA,NA,NA,NA,NA,NA,NA,484.5
"1968","H3155","Kronau 1",0.055,NA,"HROR","DE",49.874025,11.994458,NA,NA,NA,NA,NA,NA,NA,443
"1969","H3156","Kleinwasserkraftanlage",0.055,NA,"HROR","DE",48.399,11.749,NA,NA,NA,NA,NA,NA,NA,616.6
"1970","H3157","WKA Fuchs",0.055,NA,"HROR","DE",48.978701,12.838802,NA,NA,NA,NA,NA,NA,NA,401.9
"1971","H3158","Wasserkraftwerk Grub",0.054,NA,"HROR","DE",49.677287,11.984296,NA,NA,NA,NA,NA,NA,NA,249.8
"1972","H3159","Wasserkraft",0.054,NA,"HROR","DE",49.771,11.004,NA,NA,NA,NA,NA,NA,NA,180.9
"1973","H316","Marckolsheim MARCKOLSHEIM - Marckolsheim Hydroelectric Power Station France",156.2,NA,"HROR","FR",48.15371,7.5898,22,18.148,NA,NA,1655,39808,NA,534.9
"1974","H3160","Wasserkraftwerk Wiesmühle in Glonn",0.053,NA,"HROR","DE",47.982105,11.863389,NA,NA,NA,NA,NA,NA,NA,230.2
"1975","H3161","Herschfelder Mühle",0.052,NA,"HROR","DE",50.334363,10.237375,NA,NA,NA,NA,NA,NA,NA,350
"1976","H3162","Rabenecker Mühle",0.052,NA,"HROR","DE",49.822791,11.325715,NA,NA,NA,NA,NA,NA,NA,169.8
"1977","H3163","Wasserkraftwerk Dreis",0.05,NA,"HROR","DE",49.93988,6.810129,NA,NA,NA,NA,NA,NA,NA,912.2
"1978","H3164","WKA Rieger",0.05,NA,"HROR","DE",47.439367,11.266718,NA,NA,NA,NA,NA,NA,NA,367.7
"1979","H3165","Wasserkraftwerk Obereinbuch",0.05,NA,"HROR","DE",49.010774,11.941806,NA,NA,NA,NA,NA,NA,NA,450.6
"1980","H3166","Wasserkraft Burggrub 28",0.05,NA,"HROR","DE",49.824882,12.098968,NA,NA,NA,NA,NA,NA,NA,409.4
"1981","H3167","Hammermühle",0.05,NA,"HROR","DE",49.076636,11.816349,NA,NA,NA,NA,NA,NA,NA,428.1
"1982","H3168","Wasserkraftanlage Katharinenthal",0.05,NA,"HROR","DE",49.389472,12.392978,NA,NA,NA,NA,NA,NA,NA,444.9
"1983","H3169","Beckmühle Aichach",0.05,NA,"HROR","DE",48.45503,11.123329,NA,NA,NA,NA,NA,NA,NA,29.6
"1984","H317","Caderousse CADEROUSSE - Caderousse Hydroelectric Power Station France",156,NA,"HROR","FR",44.09606,4.72329,25,47.5,NA,NA,1591,39825,NA,173.5
"1985","H3170","Wasserkraftwerk Mühle Münsa",0.05,NA,"HROR","DE",50.982927,12.474921,NA,NA,NA,NA,NA,NA,NA,231.1
"1986","H3171","Wasserkraftanlage Kocherstetten",0.05,NA,"HROR","DE",49.263297,9.757519,NA,NA,NA,NA,NA,NA,NA,508.2
"1987","H3172","Bruckmühle Wasserkraftanlage",0.05,NA,"HROR","DE",48.981032,12.992968,NA,NA,NA,NA,NA,NA,NA,447.1
"1988","H3173","Kraftwerk Eichenkofen",0.05,NA,"HROR","DE",48.345217,11.921901,NA,NA,NA,NA,NA,NA,NA,609.7
"1989","H3174","EW-Rosenau",0.05,NA,"HROR","DE",48.86514,13.418425,NA,NA,NA,NA,NA,NA,NA,377
"1990","H3175","Wasserkraft Gen2",0.05,NA,"HROR","DE",49.537,12.15,NA,NA,NA,NA,NA,NA,NA,377
"1991","H3176","Wasserkraft Gen2",0.05,NA,"HROR","DE",49.537,12.15,NA,NA,NA,NA,NA,NA,NA,315
"1992","H3177","G1",0.05,NA,"HROR","DE",48.605,13.112,NA,NA,NA,NA,NA,NA,NA,521.2
"1993","H3178","WKA Am Kurpark",0.04864,NA,"HROR","DE",48.971404,13.131156,NA,NA,NA,NA,NA,NA,NA,319.7
"1994","H3179","Beck WKA, Mühlwand an der Göltzsch",0.04854,NA,"HROR","DE",50.60295,12.283093,NA,NA,NA,NA,NA,NA,NA,226.8
"1995","H318","Ottmarsheim OTTMARSHEIM - Ottmarsheim Hydroelectric Power Station France",156,NA,"HROR","FR",47.77399,7.52246,NA,NA,NA,NA,1670,39779,NA,378.8
"1996","H3180","Wasserkraftwerk Engenthal",0.0485,NA,"HROR","DE",49.615364,11.543179,NA,NA,NA,NA,NA,NA,NA,494.3
"1997","H3181","Neuwerk",0.0485,NA,"HROR","DE",49.964,11.764,NA,NA,NA,NA,NA,NA,NA,410.1
"1998","H3182","Loitersdorfer Mühle",0.048,NA,"HROR","DE",48.548112,12.511896,NA,NA,NA,NA,NA,NA,NA,359.2
"1999","H3183","Allingwerk",0.048,NA,"HROR","DE",48.983967,11.978167,NA,NA,NA,NA,NA,NA,NA,414.9
"2000","H3184","Wallauer Mühle",0.048,NA,"HROR","DE",49.5053,9.0527,NA,NA,NA,NA,NA,NA,NA,243.7
"2001","H3185","Wassermühlenwerk Sterner",0.048,NA,"HROR","DE",50.702435,12.170549,NA,NA,NA,NA,NA,NA,NA,460
"2002","H3186","WKA Mochenwangen, T3 an der Schussen",0.048,NA,"HROR","DE",47.875001,9.636038,NA,NA,NA,NA,NA,NA,NA,559.5
"2003","H3187","Wasserfall",0.0465,NA,"HROR","DE",50.094101,11.763855,NA,NA,NA,NA,NA,NA,NA,592.7
"2004","H3188","WKA am Hochfallbach von Marianne Müller",0.04636,NA,"HROR","DE",49.095417,13.051055,NA,NA,NA,NA,NA,NA,NA,14
"2005","H319","Sällsjö",160,NA,"HDAM","SE",64.7506673477997,20.9527945518493,194,700,NA,350,3752,NA,NA,915.5
"2006","H3190","WKA Mooshütte",0.045,NA,"HROR","DE",49.13631,13.12805,NA,NA,NA,NA,NA,NA,NA,364
"2007","H3191","Stauwerksanlage und Triebwerk an der Pegnitz in Enzendorf",0.045,NA,"HROR","DE",49.585,11.476,NA,NA,NA,NA,NA,NA,NA,376.7
"2008","H3192","Maschinenfabrik Schlenker",0.045,NA,"HROR","DE",48.203311,8.233781,NA,NA,NA,NA,NA,NA,NA,187.6
"2009","H3193","Schutter",0.045,NA,"HROR","DE",48.33396,7.916731,NA,NA,NA,NA,NA,NA,NA,559
"2010","H3194","Lumpenmühle",0.045,NA,"HROR","DE",48.160156,8.644773,NA,NA,NA,NA,NA,NA,NA,524.8
"2011","H3195","Wasserkraftwerk Straub",0.045,NA,"HROR","DE",48.132289,9.795827,NA,NA,NA,NA,NA,NA,NA,228.2
"2012","H3196","Trinkwasserturbine HB Burgbreite",0.045,NA,"HROR","DE",51.83977,10.799392,NA,NA,NA,NA,NA,NA,NA,275.9
"2013","H3197","Papiermühle",0.045,NA,"HROR","DE",50.721773,9.952288,NA,NA,NA,NA,NA,NA,NA,373.5
"2014","H3198","Wasserrad Chamerau",0.045,NA,"HROR","DE",49.197362,12.743825,NA,NA,NA,NA,NA,NA,NA,605.5
"2015","H3199","WKA Talsperre Rauschenbach",0.045,NA,"HROR","DE",50.695577,13.49828,NA,NA,NA,NA,NA,NA,NA,404.7
"2016","H32","Venda Nova III / Frades II",780,780,"HPHS","PT",41.692695,-8.027817,420,NA,NA,1441,2908,43565,"WRI1023232",242.4
"2017","H320","Midskog Vermunt Hydroelectric Power Plant Austria - Midskog Hydroelectric Power Plant Sweden",155,NA,"HDAM","SE",63.2411585,15.2339025,27,53,NA,748,773,46239,NA,131.2
"2018","H3200","WKA Elstertrebnitz",0.045,NA,"HROR","DE",51.152412,12.242922,NA,NA,NA,NA,NA,NA,NA,131.2
"2019","H3201","WKA Elstertrebnitz",0.045,NA,"HROR","DE",51.152412,12.242922,NA,NA,NA,NA,NA,NA,NA,131.1
"2020","H3202","WKA Elstertrebnitz",0.045,NA,"HROR","DE",51.152423,12.242914,NA,NA,NA,NA,NA,NA,NA,131.1
"2021","H3203","WKA Elstertrebnitz",0.045,NA,"HROR","DE",51.152423,12.242914,NA,NA,NA,NA,NA,NA,NA,786.1
"2022","H3204","Kreuztal",0.045,NA,"HROR","DE",47.62512,10.083089,NA,NA,NA,NA,NA,NA,NA,387.9
"2023","H3205","Wasserkraftanlage Wasserwiese",0.045,NA,"HROR","DE",48.89747,11.18073,NA,NA,NA,NA,NA,NA,NA,177.8
"2024","H3206","Generator",0.045,NA,"HROR","DE",49.603,7.503,NA,NA,NA,NA,NA,NA,NA,457
"2025","H3207","Gen 1",0.045,NA,"HROR","DE",47.827,9.649,NA,NA,NA,NA,NA,NA,NA,273.1
"2026","H3208","WKW",0.045,NA,"HROR","DE",51.191869,7.573315,NA,NA,NA,NA,NA,NA,NA,555.3
"2027","H3209","Kronau 5",0.045,NA,"HROR","DE",49.930113,11.999293,NA,NA,NA,NA,NA,NA,NA,243.9
"2028","H321","Kembs",155,NA,"HROR","CH",47.6549559528999,7.51941590623,NA,NA,NA,NA,5160,NA,NA,126.3
"2029","H3210","EW2 Bammental",0.044,NA,"HROR","DE",49.357446,8.784578,NA,NA,NA,NA,NA,NA,NA,363
"2030","H3211","Wasser",0.043,NA,"HROR","DE",48.63,12.404,NA,NA,NA,NA,NA,NA,NA,444.4
"2031","H3212","E-Werk",0.043,NA,"HROR","DE",47.922708,12.836855,NA,NA,NA,NA,NA,NA,NA,444.4
"2032","H3213","E-Werk",0.043,NA,"HROR","DE",47.922708,12.836855,NA,NA,NA,NA,NA,NA,NA,444.4
"2033","H3214","E-Werk",0.043,NA,"HROR","DE",47.922708,12.836855,NA,NA,NA,NA,NA,NA,NA,557.7
"2034","H3215","Wasserkraftanlage Schwarzachmühle",0.0421,NA,"HROR","DE",49.016784,13.173003,NA,NA,NA,NA,NA,NA,NA,346
"2035","H3216","Wasserkraft",0.042,NA,"HROR","DE",48.668,12.599,NA,NA,NA,NA,NA,NA,NA,516.2
"2036","H3217","Juliushammer",0.04,NA,"HROR","DE",50.033089,12.043539,NA,NA,NA,NA,NA,NA,NA,355.8
"2037","H3218","E-Werk Schmid",0.04,NA,"HROR","DE",48.243349,12.893095,NA,NA,NA,NA,NA,NA,NA,787.6
"2038","H3219","Stauweiher / Wasserkraft Fichtner",0.04,NA,"HROR","DE",47.730128,11.846137,NA,NA,NA,NA,NA,NA,NA,297.6
"2039","H322","Ilarionas ILARIONAS - Ilarionas Hydroelectric Power Plant Greece",154,NA,"HDAM","EL",40.0966,21.8039,130,520,72000,413,3000,42790,NA,405
"2040","H3220","Wasserkraftwerk Spörermühle Wang (Eching)",0.04,NA,"HROR","DE",48.49112,12.007471,NA,NA,NA,NA,NA,NA,NA,479.1
"2041","H3221","Wasserkraftwerk Hofmühle Bad Aibling",0.04,NA,"HROR","DE",47.867294,12.009542,NA,NA,NA,NA,NA,NA,NA,469.9
"2042","H3222","WKA Graßlsäge",0.04,NA,"HROR","DE",49.201626,12.988327,NA,NA,NA,NA,NA,NA,NA,622.2
"2043","H3223","Wasserkraftanlage Zastler",0.04,NA,"HROR","DE",47.912045,7.999142,NA,NA,NA,NA,NA,NA,NA,432.1
"2044","H3224","Schloßmühle Haigerloch",0.04,NA,"HROR","DE",48.367304,8.806412,NA,NA,NA,NA,NA,NA,NA,391
"2045","H3225","Marktmühle Plank",0.04,NA,"HROR","DE",49.065454,11.884709,NA,NA,NA,NA,NA,NA,NA,457.3
"2046","H3226","Stoibersäge",0.039,NA,"HROR","DE",49.2051,12.95413,NA,NA,NA,NA,NA,NA,NA,342.1
"2047","H3227","Wasserkraftwerk",0.038,NA,"HROR","DE",49.816943,11.310028,NA,NA,NA,NA,NA,NA,NA,558.7
"2048","H3228","WKW-Lenkenhütte",0.038,NA,"HROR","DE",49.358917,12.742587,NA,NA,NA,NA,NA,NA,NA,450.2
"2049","H3229","Kraftwerk Krummennaab",0.038,NA,"HROR","DE",49.828673,12.096103,NA,NA,NA,NA,NA,NA,NA,244
"2050","H323","Kembs KEMBS - Kembs Hydroelectric Power Station France",153.7,NA,"HROR","FR",47.655,7.52,27,13,NA,NA,2944,39780,NA,161.2
"2051","H3230","Wasserkraftanlage Hausermühle",0.038,NA,"HROR","DE",50.556828,8.501659,NA,NA,NA,NA,NA,NA,NA,407.2
"2052","H3231","WKW S2",0.038,NA,"HROR","DE",49.153142,12.457944,NA,NA,NA,NA,NA,NA,NA,416.1
"2053","H3232","Wasserkraftwerk OB",0.038,NA,"HROR","DE",49.097,11.806,NA,NA,NA,NA,NA,NA,NA,377
"2054","H3233","Wimmermühle",0.0378,NA,"HROR","DE",48.600424,12.246121,NA,NA,NA,NA,NA,NA,NA,480
"2055","H3234","Wasserkraftanlage Obere Hopfau",0.0375,NA,"HROR","DE",49.862239,12.00937,NA,NA,NA,NA,NA,NA,NA,216.6
"2056","H3235","Wasserkraftanlage Äppelmannsmühle",0.037,NA,"HROR","DE",50.535088,8.040911,NA,NA,NA,NA,NA,NA,NA,216.8
"2057","H3236","Wasserkraft Teufelsmühle",0.037,NA,"HROR","DE",51.684429,9.567416,NA,NA,NA,NA,NA,NA,NA,179.8
"2058","H3237","Aquawatt",0.037,NA,"HROR","DE",51.064772,9.608377,NA,NA,NA,NA,NA,NA,NA,296.8
"2059","H3238","Frischenmühle",0.037,NA,"HROR","DE",50.075106,11.427954,NA,NA,NA,NA,NA,NA,NA,355.1
"2060","H3239","WKW Müller",0.037,NA,"HROR","DE",48.42864,8.18674,NA,NA,NA,NA,NA,NA,NA,355.1
"2061","H1938","Allt-na-Lairige",6,NA,"HROR","UK",56.282002,-4.93,NA,NA,NA,19,NA,NA,NA,393.1
"2062","H3240","WKA Münstertal",0.037,NA,"HROR","DE",47.875525,7.840687,NA,NA,NA,NA,NA,NA,NA,563.2
"2063","H3241","Kraftwerk Köngetried",0.037,NA,"HROR","DE",47.978583,10.459192,NA,NA,NA,NA,NA,NA,NA,669.8
"2064","H3242","Wasserkraftanlage Gipsmühle",0.037,NA,"HROR","DE",50.026221,9.731182,NA,NA,NA,NA,NA,NA,NA,158.4
"2065","H3243","Wasserkraftanlage ""Am Gewerbekanal 5""",0.037,NA,"HROR","DE",48.090951,7.952243,NA,NA,NA,NA,NA,NA,NA,259
"2066","H3244","E-Werk Möckmühl",0.037,NA,"HROR","DE",49.320397,9.35956,NA,NA,NA,NA,NA,NA,NA,178.6
"2067","H3245","WkW-Turbine",0.037,NA,"HROR","DE",47.597,10.118,NA,NA,NA,NA,NA,NA,NA,842
"2068","H3246","Wasserkraft Singold",0.037,NA,"HROR","DE",48.079283,10.783028,NA,NA,NA,NA,NA,NA,NA,594
